Time taken: ,1684
Time taken: ,1689
Time taken: ,1688
Time taken: ,1682
Time taken: ,1691
Time taken: ,1690
Time taken: ,1685
Time taken: ,1687
Time taken: ,1688
Time taken: ,1684
Time taken: ,1690
Time taken: ,1687
Time taken: ,1682
Time taken: ,1689
Time taken: ,1687
Time taken: ,1681
Time taken: ,1689
Time taken: ,1690
Time taken: ,1683
Time taken: ,1686
Time taken: ,1678
Time taken: ,1684
Time taken: ,1689
Time taken: ,1684
Time taken: ,1686
Time taken: ,1688
Time taken: ,1688
Time taken: ,1682
Time taken: ,1686
Time taken: ,1689
Time taken: ,1684
Time taken: ,1686
Time taken: ,1686
Time taken: ,1687
Time taken: ,1691
Time taken: ,1686
Time taken: ,1682
Time taken: ,1679
Time taken: ,1691
Time taken: ,1685
Time taken: ,1683
Time taken: ,1692
Time taken: ,1681
Time taken: ,1686
Time taken: ,1678
Time taken: ,1685
Time taken: ,1687
Time taken: ,1686
Time taken: ,1681
Time taken: ,1683
Time taken: ,1688
Time taken: ,1684
Time taken: ,1686
Time taken: ,1689
Time taken: ,1681
Time taken: ,1685
Time taken: ,1683
Time taken: ,1683
Time taken: ,1686
Time taken: ,1682
Time taken: ,1685
Time taken: ,1690
Time taken: ,1686
Time taken: ,1685
Time taken: ,1684
Time taken: ,1686
Time taken: ,1679
Time taken: ,1688
Time taken: ,1683
Time taken: ,1692
Time taken: ,1689
Time taken: ,1680
Time taken: ,1681
Time taken: ,1694
Time taken: ,1684
Time taken: ,1679
Time taken: ,1687
Time taken: ,1689
Time taken: ,1689
Time taken: ,1686
Time taken: ,1680
Time taken: ,1688
Time taken: ,1686
Time taken: ,1684
Time taken: ,1690
Time taken: ,1692
Time taken: ,1684
Time taken: ,1687
Time taken: ,1690
Time taken: ,1686
Time taken: ,1693
Time taken: ,1690
Time taken: ,1684
Time taken: ,1690
Time taken: ,1692
Time taken: ,1688
Time taken: ,1685
Time taken: ,1690
Time taken: ,1685
Time taken: ,1686
Time taken: ,1687
Time taken: ,1686
Time taken: ,1690
Time taken: ,1688
Time taken: ,1683
Time taken: ,1697
Time taken: ,1689
Time taken: ,1683
Time taken: ,1687
Time taken: ,1688
Time taken: ,1682
Time taken: ,1692
Time taken: ,1684
Time taken: ,1682
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1686
Time taken: ,1691
Time taken: ,1683
Time taken: ,1684
Time taken: ,1687
Time taken: ,1683
Time taken: ,1688
Time taken: ,1684
Time taken: ,1684
Time taken: ,1690
Time taken: ,1688
Time taken: ,1684
Time taken: ,1688
Time taken: ,1692
Time taken: ,1685
Time taken: ,1688
Time taken: ,1689
Time taken: ,1686
Time taken: ,1693
Time taken: ,1689
Time taken: ,1684
Time taken: ,1692
Time taken: ,1690
Time taken: ,1688
Time taken: ,1689
Time taken: ,1690
Time taken: ,1687
Time taken: ,1690
Time taken: ,1695
Time taken: ,1687
Time taken: ,1690
Time taken: ,1691
Time taken: ,1686
Time taken: ,1692
Time taken: ,1688
Time taken: ,1686
Time taken: ,1689
Time taken: ,1691
Time taken: ,1687
Time taken: ,1689
Time taken: ,1691
Time taken: ,1685
Time taken: ,1692
Time taken: ,1687
Time taken: ,1685
Time taken: ,1696
Time taken: ,1691
Time taken: ,1683
Time taken: ,1689
Time taken: ,1690
Time taken: ,1683
Time taken: ,1689
Time taken: ,1692
Time taken: ,1686
Time taken: ,1689
Time taken: ,1689
Time taken: ,1684
Time taken: ,1689
Time taken: ,1689
Time taken: ,1686
Time taken: ,1690
Time taken: ,1692
Time taken: ,1688
Time taken: ,1688
Time taken: ,1693
Time taken: ,1685
Time taken: ,1689
Time taken: ,1685
Time taken: ,1683
Time taken: ,1689
Time taken: ,1686
Time taken: ,1680
Time taken: ,1688
Time taken: ,1693
Time taken: ,1687
Time taken: ,1691
Time taken: ,1689
Time taken: ,1685
Time taken: ,1690
Time taken: ,1687
Time taken: ,1680
Time taken: ,1694
Time taken: ,1691
Time taken: ,1683
Time taken: ,1688
Time taken: ,1690
Time taken: ,1685
Time taken: ,1686
Time taken: ,1687
Time taken: ,1687
Time taken: ,1690
Time taken: ,1685
Time taken: ,1682
Time taken: ,1688
Time taken: ,1690
Time taken: ,1679
Time taken: ,1689
Time taken: ,1689
Time taken: ,1683
Time taken: ,1686
Time taken: ,1692
Time taken: ,1684
Time taken: ,1691
Time taken: ,1686
Time taken: ,1685
Time taken: ,1689
Time taken: ,1694
Time taken: ,1680
Time taken: ,1684
Time taken: ,1693
Time taken: ,1686
Time taken: ,1689
Time taken: ,1691
Time taken: ,1686
Time taken: ,1690
Time taken: ,1687
Time taken: ,1685
Time taken: ,1690
Time taken: ,1687
Time taken: ,1682
Time taken: ,1687
Time taken: ,1689
Time taken: ,1682
Time taken: ,1687
Time taken: ,1687
Time taken: ,1682
Time taken: ,1688
Time taken: ,1684
Time taken: ,1680
Time taken: ,1689
Time taken: ,1690
Time taken: ,1680
Time taken: ,1686
Time taken: ,1689
Time taken: ,1682
Time taken: ,1689
Time taken: ,1689
Time taken: ,1682
Time taken: ,1687
Time taken: ,1688
Time taken: ,1680
Time taken: ,1688
Time taken: ,1687
Time taken: ,1682
Time taken: ,1686
Time taken: ,1690
Time taken: ,1684
Time taken: ,1686
Time taken: ,1683
Time taken: ,1685
Time taken: ,1688
Time taken: ,1680
Time taken: ,1676
Time taken: ,1690
Time taken: ,1682
Time taken: ,1679
Time taken: ,1693
Time taken: ,1684
Time taken: ,1688
Time taken: ,1684
Time taken: ,1681
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1686
Time taken: ,1688
Time taken: ,1687
Time taken: ,1686
Time taken: ,1686
Time taken: ,1681
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1688
Time taken: ,1689
Time taken: ,1680
Time taken: ,1684
Time taken: ,1688
Time taken: ,1680
Time taken: ,1684
Time taken: ,1687
Time taken: ,1686
Time taken: ,1690
Time taken: ,1685
Time taken: ,1683
Time taken: ,1688
Time taken: ,1686
Time taken: ,1681
Time taken: ,1687
Time taken: ,1687
Time taken: ,1682
Time taken: ,1686
Time taken: ,1684
Time taken: ,1682
Time taken: ,1690
Time taken: ,1683
Time taken: ,1680
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1685
Time taken: ,1689
Time taken: ,1681
Time taken: ,1686
Time taken: ,1686
Time taken: ,1682
Time taken: ,1692
Time taken: ,1685
Time taken: ,1682
Time taken: ,1688
Time taken: ,1689
Time taken: ,1681
Time taken: ,1684
Time taken: ,1688
Time taken: ,1682
Time taken: ,1689
Time taken: ,1691
Time taken: ,1689
Time taken: ,1695
Time taken: ,1689
Time taken: ,1681
Time taken: ,1692
Time taken: ,1688
Time taken: ,1685
Time taken: ,1686
Time taken: ,1690
Time taken: ,1684
Time taken: ,1686
Time taken: ,1686
Time taken: ,1682
Time taken: ,1688
Time taken: ,1687
Time taken: ,1680
Time taken: ,1688
Time taken: ,1687
Time taken: ,1684
Time taken: ,1684
Time taken: ,1691
Time taken: ,1682
Time taken: ,1688
Time taken: ,1686
Time taken: ,1682
Time taken: ,1692
Time taken: ,1684
Time taken: ,1679
Time taken: ,1688
Time taken: ,1685
Time taken: ,1679
Time taken: ,1684
Time taken: ,1685
Time taken: ,1684
Time taken: ,1687
Time taken: ,1687
Time taken: ,1688
Time taken: ,1691
Time taken: ,1687
Time taken: ,1683
Time taken: ,1688
Time taken: ,1682
Time taken: ,1687
Time taken: ,1685
Time taken: ,1682
Time taken: ,1676
Time taken: ,1687
Time taken: ,1680
Time taken: ,1686
Time taken: ,1688
Time taken: ,1682
Time taken: ,1684
Time taken: ,1688
Time taken: ,1682
Time taken: ,1686
Time taken: ,1686
Time taken: ,1689
Time taken: ,1689
Time taken: ,1686
Time taken: ,1682
Time taken: ,1690
Time taken: ,1688
Time taken: ,1681
Time taken: ,1686
Time taken: ,1688
Time taken: ,1683
Time taken: ,1686
Time taken: ,1683
Time taken: ,1682
Time taken: ,1688
Time taken: ,1684
Time taken: ,1685
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1684
Time taken: ,1688
Time taken: ,1684
Time taken: ,1688
Time taken: ,1688
Time taken: ,1684
Time taken: ,1690
Time taken: ,1686
Time taken: ,1683
Time taken: ,1686
Time taken: ,1688
Time taken: ,1682
Time taken: ,1684
Time taken: ,1686
Time taken: ,1682
Time taken: ,1686
Time taken: ,1684
Time taken: ,1685
Time taken: ,1689
Time taken: ,1687
Time taken: ,1680
Time taken: ,1690
Time taken: ,1691
Time taken: ,1682
Time taken: ,1685
Time taken: ,1690
Time taken: ,1683
Time taken: ,1686
Time taken: ,1686
Time taken: ,1682
Time taken: ,1688
Time taken: ,1690
Time taken: ,1685
Time taken: ,1690
Time taken: ,1691
Time taken: ,1686
Time taken: ,1685
Time taken: ,1686
Time taken: ,1685
Time taken: ,1687
Time taken: ,1684
Time taken: ,1682
Time taken: ,1694
Time taken: ,1685
Time taken: ,1680
Time taken: ,1687
Time taken: ,1688
Time taken: ,1680
Time taken: ,1686
Time taken: ,1690
Time taken: ,1682
Time taken: ,1686
Time taken: ,1691
Time taken: ,1682
Time taken: ,1688
Time taken: ,1688
Time taken: ,1680
Time taken: ,1690
Time taken: ,1689
Time taken: ,1682
Time taken: ,1685
Time taken: ,1686
Time taken: ,1682
Time taken: ,1687
Time taken: ,1682
Time taken: ,1682
Time taken: ,1688
Time taken: ,1689
Time taken: ,1684
Time taken: ,1689
Time taken: ,1682
Time taken: ,1687
Time taken: ,1686
Time taken: ,1680
Time taken: ,1676
Time taken: ,1687
Time taken: ,1679
Time taken: ,1684
Time taken: ,1688
Time taken: ,1684
Time taken: ,1684
Time taken: ,1686
Time taken: ,1682
Time taken: ,1687
Time taken: ,1684
Time taken: ,1679
Time taken: ,1688
Time taken: ,1688
Time taken: ,1684
Time taken: ,1685
Time taken: ,1688
Time taken: ,1682
Time taken: ,1684
Time taken: ,1691
Time taken: ,1682
Time taken: ,1689
Time taken: ,1687
Time taken: ,1684
Time taken: ,1690
Time taken: ,1688
Time taken: ,1682
Time taken: ,1688
Time taken: ,1690
Time taken: ,1684
Time taken: ,1686
Time taken: ,1688
Time taken: ,1684
Time taken: ,1686
Time taken: ,1686
Time taken: ,1688
Time taken: ,1693
Time taken: ,1691
Time taken: ,1685
Time taken: ,1688
Time taken: ,1688
Time taken: ,1686
Time taken: ,1684
Time taken: ,1689
Time taken: ,1683
Time taken: ,1685
Time taken: ,1687
Time taken: ,1681
Time taken: ,1690
Time taken: ,1688
Time taken: ,1686
Time taken: ,1686
Time taken: ,1691
Time taken: ,1682
Time taken: ,1692
Time taken: ,1687
Time taken: ,1684
Time taken: ,1691
Time taken: ,1685
Time taken: ,1683
Time taken: ,1691
Time taken: ,1690
Time taken: ,1683
Time taken: ,1692
Time taken: ,1693
Time taken: ,1688
Time taken: ,1687
Time taken: ,1688
Time taken: ,1683
Time taken: ,1684
Time taken: ,1685
Time taken: ,1680
Time taken: ,1688
Time taken: ,1684
Time taken: ,1683
Time taken: ,1686
Time taken: ,1688
Time taken: ,1679
Time taken: ,1683
Time taken: ,1686
Time taken: ,1683
Time taken: ,1685
Time taken: ,1685
Time taken: ,1680
Time taken: ,1687
Time taken: ,1689
Time taken: ,1680
Time taken: ,1685
Time taken: ,1685
Time taken: ,1686
Time taken: ,1683
Time taken: ,1685
Time taken: ,1681
Time taken: ,1685
Time taken: ,1683
Time taken: ,1679
Time taken: ,1687
Time taken: ,1683
Time taken: ,1679
Time taken: ,1683
Time taken: ,1684
Time taken: ,1679
Time taken: ,1686
Time taken: ,1679
Time taken: ,1676
Time taken: ,1690
Time taken: ,1679
Time taken: ,1686
Time taken: ,1688
Time taken: ,1680
Time taken: ,1685
Time taken: ,1687
Time taken: ,1682
Time taken: ,1686
Time taken: ,1685
Time taken: ,1679
Time taken: ,1687
Time taken: ,1684
Time taken: ,1682
Time taken: ,1683
Time taken: ,1687
Time taken: ,1682
Time taken: ,1684
Time taken: ,1683
Time taken: ,1681
Time taken: ,1692
Time taken: ,1684
Time taken: ,1681
Time taken: ,1683
Time taken: ,1750
Time taken: ,1677
Time taken: ,1739
Time taken: ,1683
Time taken: ,1681
Time taken: ,1685
Time taken: ,1685
Time taken: ,1681
Time taken: ,1686
Time taken: ,1687
Time taken: ,1682
Time taken: ,1683
Time taken: ,1685
Time taken: ,1681
Time taken: ,1684
Time taken: ,1685
Time taken: ,1680
Time taken: ,1686
Time taken: ,1690
Time taken: ,1681
Time taken: ,1682
Time taken: ,1687
Time taken: ,1679
Time taken: ,1685
Time taken: ,1684
Time taken: ,1680
Time taken: ,1687
Time taken: ,1683
Time taken: ,1682
Time taken: ,1686
Time taken: ,1684
Time taken: ,1683
Time taken: ,1683
Time taken: ,1687
Time taken: ,1682
Time taken: ,1685
Time taken: ,1684
Time taken: ,1681
Time taken: ,1685
Time taken: ,1683
Time taken: ,1679
Time taken: ,1687
Time taken: ,1685
Time taken: ,1682
Time taken: ,1686
Time taken: ,1688
Time taken: ,1678
Time taken: ,1683
Time taken: ,1687
Time taken: ,1682
Time taken: ,1686
Time taken: ,1686
Time taken: ,1679
Time taken: ,1687
