Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,139
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,136
Time taken: ,137
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,136
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,140
Time taken: ,135
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,138
Time taken: ,139
Time taken: ,140
Time taken: ,139
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,136
Time taken: ,139
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,136
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,139
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,135
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,139
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,139
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,136
Time taken: ,136
Time taken: ,135
Time taken: ,136
Time taken: ,138
Time taken: ,138
Time taken: ,136
Time taken: ,135
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,140
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,138
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,138
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
Time taken: ,137
